Date,Open,High,Low,Close,Adj Close,Volume,Dias
2001-01-18 00:00:00-05:00,40.0,40.28125,39.65625,39.71875,17.155406951904297,5045000,Jueves
2001-01-19 00:00:00-05:00,39.40625,40.0,39.21875,39.65625,17.12841796875,4766800,Viernes
2001-01-22 00:00:00-05:00,39.375,39.96875,39.34375,39.8125,17.19589614868164,4818800,Lunes
2001-01-23 00:00:00-05:00,39.84375,40.09375,39.375,39.78125,17.18241310119629,4825600,Martes
2001-01-24 00:00:00-05:00,40.09375,40.125,39.5,39.9375,17.24989128112793,3268000,Miercoles
2001-01-25 00:00:00-05:00,40.0625,41.65625,40.0625,41.59375,17.96526336669922,8396200,Jueves
2001-01-26 00:00:00-05:00,41.59375,41.75,41.0,41.3125,17.843786239624023,4139800,Viernes
2001-01-29 00:00:00-05:00,40.810001373291016,40.904998779296875,40.45500183105469,40.75,17.600833892822266,3165000,Lunes
2001-01-30 00:00:00-05:00,40.67499923706055,41.04999923706055,40.5,40.93000030517578,17.678571701049805,2629600,Martes
2001-01-31 00:00:00-05:00,41.29999923706055,41.63999938964844,40.95000076293945,41.63999938964844,17.98523712158203,3285200,Miercoles
2001-02-01 00:00:00-05:00,41.63999938964844,41.63999938964844,40.779998779296875,41.6349983215332,17.983076095581055,2901000,Jueves
2001-02-02 00:00:00-05:00,41.6349983215332,41.790000915527344,41.005001068115234,41.209999084472656,17.799509048461914,2958000,Viernes
2001-02-05 00:00:00-05:00,41.400001525878906,41.79999923706055,41.275001525878906,41.28499984741211,17.83190155029297,3338200,Lunes
2001-02-06 00:00:00-05:00,41.525001525878906,42.650001525878906,41.30500030517578,42.345001220703125,18.28974151611328,6619000,Martes
2001-02-07 00:00:00-05:00,42.15999984741211,42.224998474121094,41.529998779296875,41.67499923706055,18.000354766845703,4463600,Miercoles
2001-02-08 00:00:00-05:00,41.68000030517578,42.349998474121094,41.564998626708984,42.130001068115234,18.196887969970703,3951400,Jueves
2001-02-09 00:00:00-05:00,42.55500030517578,43.279998779296875,42.54999923706055,42.94499969482422,18.548892974853516,4152800,Viernes
2001-02-12 00:00:00-05:00,43.0,43.345001220703125,42.375,43.26499938964844,18.687108993530273,4442600,Lunes
2001-02-13 00:00:00-05:00,42.81999969482422,43.0,42.375,43.0,18.572649002075195,3622400,Martes
2001-02-14 00:00:00-05:00,43.14500045776367,43.349998474121094,42.66999816894531,42.92499923706055,18.681447982788086,5079000,Miercoles
2001-02-15 00:00:00-05:00,42.5,42.7400016784668,42.349998474121094,42.70000076293945,18.58353042602539,4665400,Jueves
2001-02-16 00:00:00-05:00,43.025001525878906,43.744998931884766,42.775001525878906,43.275001525878906,18.833784103393555,5898200,Viernes
2001-02-20 00:00:00-05:00,43.150001525878906,43.54499816894531,43.03499984741211,43.25,18.822898864746094,3801000,Martes
2001-02-21 00:00:00-05:00,43.25,43.61000061035156,42.85499954223633,42.96500015258789,18.69886589050293,5134600,Miercoles
2001-02-22 00:00:00-05:00,43.20000076293945,43.439998626708984,42.970001220703125,43.040000915527344,18.731502532958984,4092400,Jueves
2001-02-23 00:00:00-05:00,43.040000915527344,43.14500045776367,42.06999969482422,42.22999954223633,18.37898063659668,3910600,Viernes
2001-02-26 00:00:00-05:00,42.0,42.625,41.79999923706055,42.279998779296875,18.400745391845703,4188800,Lunes
2001-02-27 00:00:00-05:00,42.29999923706055,43.06999969482422,42.29499816894531,42.849998474121094,18.648815155029297,4672200,Martes
2001-02-28 00:00:00-05:00,42.95500183105469,43.125,42.654998779296875,42.83000183105469,18.640111923217773,4308800,Miercoles
2001-03-01 00:00:00-05:00,42.83000183105469,43.54999923706055,42.83000183105469,43.41999816894531,18.89688491821289,5236000,Jueves
2001-03-02 00:00:00-05:00,43.5,44.25,43.29999923706055,44.224998474121094,19.247222900390625,5213800,Viernes
2001-03-05 00:00:00-05:00,44.375,45.36000061035156,44.375,45.189998626708984,19.667205810546875,6764600,Lunes
2001-03-06 00:00:00-05:00,45.19499969482422,45.494998931884766,45.025001525878906,45.224998474121094,19.68244171142578,6489800,Martes
2001-03-07 00:00:00-05:00,45.5,45.880001068115234,45.40999984741211,45.689998626708984,19.884817123413086,4273400,Miercoles
2001-03-08 00:00:00-05:00,45.69499969482422,46.5,45.44499969482422,46.474998474121094,20.226459503173828,5803000,Jueves
2001-03-09 00:00:00-05:00,46.474998474121094,46.724998474121094,46.04499816894531,46.38999938964844,20.18947410583496,3767800,Viernes
2001-03-12 00:00:00-05:00,46.369998931884766,46.39500045776367,45.915000915527344,46.05500030517578,20.043664932250977,4479600,Lunes
2001-03-13 00:00:00-05:00,46.040000915527344,46.040000915527344,45.04999923706055,45.310001373291016,19.719436645507812,5286600,Martes
2001-03-14 00:00:00-05:00,44.57500076293945,45.025001525878906,44.42499923706055,44.76499938964844,19.48225212097168,4671800,Miercoles
2001-03-15 00:00:00-05:00,44.76499938964844,44.880001068115234,43.814998626708984,44.349998474121094,19.301633834838867,4381200,Jueves
2001-03-16 00:00:00-05:00,43.79999923706055,44.29999923706055,43.59000015258789,43.75,19.04050636291504,7003000,Viernes
2001-03-19 00:00:00-05:00,44.04999923706055,44.95000076293945,44.0,44.529998779296875,19.379974365234375,5335800,Lunes
2001-03-20 00:00:00-05:00,44.70000076293945,45.625,44.404998779296875,45.314998626708984,19.721609115600586,5971200,Martes
2001-03-21 00:00:00-05:00,45.04499816894531,45.275001525878906,44.404998779296875,44.84000015258789,19.514883041381836,5890400,Miercoles
2001-03-22 00:00:00-05:00,44.75,45.0,42.67499923706055,43.75,19.04050636291504,9461800,Jueves
2001-03-23 00:00:00-05:00,43.349998474121094,44.0,42.900001525878906,43.349998474121094,18.866426467895508,7401600,Viernes
2001-03-26 00:00:00-05:00,43.900001525878906,44.084999084472656,43.209999084472656,43.220001220703125,18.809843063354492,3789800,Lunes
2001-03-27 00:00:00-05:00,43.625,44.11000061035156,43.474998474121094,43.915000915527344,19.11231231689453,5296600,Martes
2001-03-28 00:00:00-05:00,43.22999954223633,43.58000183105469,42.875,43.29999923706055,18.844663619995117,3563000,Miercoles
2001-03-29 00:00:00-05:00,42.900001525878906,43.220001220703125,42.665000915527344,43.209999084472656,18.80549430847168,3887800,Jueves
2001-03-30 00:00:00-05:00,43.560001373291016,44.334999084472656,43.375,43.900001525878906,19.105792999267578,3907000,Viernes
2001-04-02 00:00:00-04:00,43.900001525878906,44.04999923706055,43.060001373291016,43.435001373291016,18.903411865234375,5444400,Lunes
2001-04-03 00:00:00-04:00,43.310001373291016,43.4900016784668,42.29499816894531,43.0,18.714094161987305,5366200,Martes
2001-04-04 00:00:00-04:00,43.0,43.974998474121094,43.0,43.849998474121094,19.084033966064453,5048400,Miercoles
2001-04-05 00:00:00-04:00,44.349998474121094,44.95000076293945,44.03499984741211,44.84000015258789,19.514883041381836,4891800,Jueves
2001-04-06 00:00:00-04:00,44.25,44.75,43.904998779296875,44.61000061035156,19.414791107177734,4428400,Viernes
2001-04-09 00:00:00-04:00,44.875,45.75,44.875,45.75,19.910938262939453,4455000,Lunes
2001-04-10 00:00:00-04:00,45.95000076293945,46.474998474121094,45.95000076293945,46.400001525878906,20.193811416625977,5972000,Martes
2001-04-11 00:00:00-04:00,45.900001525878906,45.900001525878906,45.09000015258789,45.400001525878906,19.75860595703125,5068800,Miercoles
2001-04-12 00:00:00-04:00,45.400001525878906,45.900001525878906,45.064998626708984,45.900001525878906,19.97621726989746,3530000,Jueves
2001-04-16 00:00:00-04:00,46.0,46.900001525878906,45.849998474121094,46.900001525878906,20.411428451538086,3695000,Lunes
2001-04-17 00:00:00-04:00,46.79999923706055,46.80500030517578,46.1349983215332,46.625,20.2917423248291,4591600,Martes
2001-04-18 00:00:00-04:00,46.224998474121094,46.974998474121094,45.65999984741211,46.72999954223633,20.337440490722656,6590800,Miercoles
2001-04-19 00:00:00-04:00,46.380001068115234,46.59000015258789,45.845001220703125,46.375,20.182939529418945,4761400,Jueves
2001-04-20 00:00:00-04:00,46.375,46.70000076293945,46.17499923706055,46.625,20.2917423248291,4349400,Viernes
2001-04-23 00:00:00-04:00,46.95000076293945,47.439998626708984,46.849998474121094,47.35499954223633,20.60944175720215,4328600,Lunes
2001-04-24 00:00:00-04:00,47.42499923706055,47.5,46.78499984741211,47.150001525878906,20.520225524902344,5287200,Martes
2001-04-25 00:00:00-04:00,47.380001068115234,47.72999954223633,46.8849983215332,47.65999984741211,20.742177963256836,5224800,Miercoles
2001-04-26 00:00:00-04:00,47.875,48.970001220703125,47.79999923706055,48.93000030517578,21.294898986816406,10751600,Jueves
2001-04-27 00:00:00-04:00,48.93000030517578,48.95000076293945,48.400001525878906,48.744998931884766,21.214385986328125,6143800,Viernes
2001-04-30 00:00:00-04:00,48.744998931884766,48.900001525878906,48.099998474121094,48.279998779296875,21.01201629638672,4541200,Lunes
2001-05-01 00:00:00-04:00,47.85499954223633,48.29999923706055,47.689998626708984,48.224998474121094,20.988079071044922,5795800,Martes
2001-05-02 00:00:00-04:00,47.23500061035156,47.73500061035156,45.849998474121094,46.0,20.01972007751465,7004800,Miercoles
2001-05-03 00:00:00-04:00,45.875,46.0,45.334999084472656,45.849998474121094,19.954452514648438,6340200,Jueves
2001-05-04 00:00:00-04:00,46.04999923706055,46.79999923706055,45.875,46.67499923706055,20.31349754333496,4572800,Viernes
2001-05-07 00:00:00-04:00,46.9900016784668,47.150001525878906,46.334999084472656,47.099998474121094,20.498458862304688,3188600,Lunes
2001-05-08 00:00:00-04:00,46.650001525878906,47.2400016784668,46.375,46.900001525878906,20.411428451538086,3768200,Martes
2001-05-09 00:00:00-04:00,47.189998626708984,47.71500015258789,47.02000045776367,47.71500015258789,20.766117095947266,3297200,Miercoles
2001-05-10 00:00:00-04:00,47.709999084472656,47.95000076293945,47.279998779296875,47.60499954223633,20.71824836730957,4027400,Jueves
2001-05-11 00:00:00-04:00,47.599998474121094,47.60499954223633,46.79999923706055,47.0099983215332,20.45928955078125,3083000,Viernes
2001-05-14 00:00:00-04:00,47.0099983215332,47.58000183105469,46.95000076293945,47.20000076293945,20.54197120666504,4496600,Lunes
2001-05-15 00:00:00-04:00,47.67499923706055,47.75,47.125,47.70000076293945,20.759584426879883,4923400,Martes
2001-05-16 00:00:00-04:00,47.375,47.93000030517578,47.279998779296875,47.625,20.86913299560547,4281000,Miercoles
2001-05-17 00:00:00-04:00,47.625,47.994998931884766,47.290000915527344,47.83000183105469,20.958965301513672,3347400,Jueves
2001-05-18 00:00:00-04:00,48.04999923706055,48.875,48.02000045776367,48.78499984741211,21.37744903564453,4499200,Viernes
2001-05-21 00:00:00-04:00,49.0,49.244998931884766,48.125,48.56999969482422,21.283226013183594,4344200,Lunes
2001-05-22 00:00:00-04:00,48.5,48.505001068115234,47.53499984741211,47.53499984741211,20.82969856262207,3929400,Martes
2001-05-23 00:00:00-04:00,47.65999984741211,47.75,47.029998779296875,47.09000015258789,20.63470458984375,3562600,Miercoles
2001-05-24 00:00:00-04:00,47.349998474121094,47.35499954223633,46.79999923706055,47.150001525878906,20.660999298095703,2863200,Jueves
2001-05-25 00:00:00-04:00,47.474998474121094,47.59000015258789,47.04999923706055,47.09000015258789,20.63470458984375,5267400,Viernes
2001-05-29 00:00:00-04:00,48.0,48.39500045776367,47.775001525878906,47.775001525878906,20.93486213684082,5590800,Martes
2001-05-30 00:00:00-04:00,47.994998931884766,48.0,47.474998474121094,47.91999816894531,20.9984073638916,4140600,Miercoles
2001-05-31 00:00:00-04:00,47.5,48.18000030517578,47.5,48.025001525878906,21.044424057006836,4903400,Jueves
2001-06-01 00:00:00-04:00,48.25,48.400001525878906,47.849998474121094,48.189998626708984,21.116724014282227,3514600,Viernes
2001-06-04 00:00:00-04:00,48.474998474121094,49.029998779296875,48.474998474121094,49.01499938964844,21.478225708007812,4290000,Lunes
2001-06-05 00:00:00-04:00,48.88999938964844,49.025001525878906,48.65999984741211,48.849998474121094,21.405927658081055,5557000,Martes
2001-06-06 00:00:00-04:00,48.275001525878906,48.375,47.95500183105469,48.08000183105469,21.06852149963379,6277600,Miercoles
2001-06-07 00:00:00-04:00,48.07500076293945,48.505001068115234,47.91999816894531,48.005001068115234,21.035648345947266,5264000,Jueves
2001-06-08 00:00:00-04:00,48.244998931884766,48.244998931884766,47.849998474121094,48.220001220703125,21.129863739013672,3163000,Viernes
2001-06-11 00:00:00-04:00,48.5,48.95000076293945,48.375,48.75,21.36211395263672,4930800,Lunes
2001-06-12 00:00:00-04:00,48.75,49.0,48.5,48.79499816894531,21.381832122802734,3928000,Martes
2001-06-13 00:00:00-04:00,49.0,49.20000076293945,48.5099983215332,48.57500076293945,21.28542709350586,4214400,Miercoles
2001-06-14 00:00:00-04:00,48.474998474121094,48.474998474121094,47.790000915527344,47.83000183105469,20.958965301513672,3096400,Jueves
2001-06-15 00:00:00-04:00,47.505001068115234,48.525001525878906,47.505001068115234,48.345001220703125,21.184642791748047,5008600,Viernes
2001-06-18 00:00:00-04:00,48.345001220703125,48.42499923706055,47.79999923706055,47.849998474121094,20.967735290527344,3701000,Lunes
2001-06-19 00:00:00-04:00,47.85499954223633,47.974998474121094,47.47999954223633,47.75,20.923913955688477,3441000,Martes
2001-06-20 00:00:00-04:00,47.5,48.150001525878906,47.21500015258789,47.23500061035156,20.6982421875,4553400,Miercoles
2001-06-21 00:00:00-04:00,47.23500061035156,47.275001525878906,46.17499923706055,46.72999954223633,20.476957321166992,7991200,Jueves
2001-06-22 00:00:00-04:00,47.04999923706055,47.44499969482422,46.29499816894531,47.369998931884766,20.75739097595215,5513600,Viernes
2001-06-25 00:00:00-04:00,47.474998474121094,47.67499923706055,47.060001373291016,47.474998474121094,20.80341148376465,3957600,Lunes
2001-06-26 00:00:00-04:00,47.349998474121094,47.67499923706055,47.025001525878906,47.349998474121094,20.748624801635742,4895800,Martes
2001-06-27 00:00:00-04:00,46.93000030517578,46.9900016784668,45.650001525878906,45.70000076293945,20.025615692138672,5376400,Miercoles
2001-06-28 00:00:00-04:00,45.5,45.5,43.970001220703125,44.369998931884766,19.442808151245117,8469400,Jueves
2001-06-29 00:00:00-04:00,44.7400016784668,45.439998626708984,44.20000076293945,45.25,19.82841682434082,5919000,Viernes
2001-07-02 00:00:00-04:00,45.244998931884766,45.244998931884766,44.724998474121094,45.154998779296875,19.78679656982422,5568800,Lunes
2001-07-03 00:00:00-04:00,45.154998779296875,45.209999084472656,44.935001373291016,45.19499969482422,19.8043212890625,3177200,Martes
2001-07-05 00:00:00-04:00,45.19499969482422,46.27000045776367,45.19499969482422,45.65999984741211,20.008073806762695,5943000,Jueves
2001-07-06 00:00:00-04:00,45.974998474121094,45.974998474121094,45.04999923706055,45.5,19.937969207763672,5111000,Viernes
2001-07-09 00:00:00-04:00,45.5,45.5,44.630001068115234,45.02000045776367,19.727630615234375,5091000,Lunes
2001-07-10 00:00:00-04:00,45.0,45.375,44.375,44.70000076293945,19.587413787841797,5289000,Martes
2001-07-11 00:00:00-04:00,44.5,44.5,43.529998779296875,43.834999084472656,19.208377838134766,4930600,Miercoles
2001-07-12 00:00:00-04:00,44.0,44.54999923706055,43.525001525878906,44.529998779296875,19.51292610168457,5330800,Jueves
2001-07-13 00:00:00-04:00,44.529998779296875,45.125,44.2400016784668,44.70000076293945,19.587413787841797,4373200,Viernes
2001-07-16 00:00:00-04:00,44.75,45.095001220703125,43.595001220703125,43.82500076293945,19.2039852142334,3769600,Lunes
2001-07-17 00:00:00-04:00,43.849998474121094,44.099998474121094,43.185001373291016,43.42499923706055,19.02870750427246,4823200,Martes
2001-07-18 00:00:00-04:00,43.025001525878906,43.439998626708984,42.54999923706055,43.400001525878906,19.017757415771484,5513400,Miercoles
2001-07-19 00:00:00-04:00,43.625,43.79999923706055,43.26499938964844,43.57500076293945,19.09443473815918,5084200,Jueves
2001-07-20 00:00:00-04:00,43.650001525878906,44.71500015258789,43.650001525878906,44.474998474121094,19.488819122314453,6321800,Viernes
2001-07-23 00:00:00-04:00,44.54999923706055,44.60499954223633,43.5,43.81999969482422,19.201793670654297,4117600,Lunes
2001-07-24 00:00:00-04:00,43.45000076293945,43.64500045776367,42.375,42.59000015258789,18.66281509399414,4308800,Martes
2001-07-25 00:00:00-04:00,43.224998474121094,44.625,43.125,44.584999084472656,19.53700828552246,8738000,Miercoles
2001-07-26 00:00:00-04:00,44.584999084472656,45.099998474121094,44.224998474121094,45.025001525878906,19.729820251464844,5878600,Jueves
2001-07-27 00:00:00-04:00,45.224998474121094,45.595001220703125,44.53499984741211,45.54999923706055,19.95987892150879,3295000,Viernes
2001-07-30 00:00:00-04:00,45.70000076293945,45.935001373291016,45.150001525878906,45.76499938964844,20.054094314575195,3749600,Lunes
2001-07-31 00:00:00-04:00,45.79999923706055,46.22999954223633,45.48500061035156,45.69499969482422,20.023414611816406,5999400,Martes
2001-08-01 00:00:00-04:00,45.775001525878906,46.064998626708984,45.36000061035156,45.584999084472656,19.975215911865234,5517400,Miercoles
2001-08-02 00:00:00-04:00,45.685001373291016,45.7400016784668,45.31999969482422,45.525001525878906,19.948923110961914,4629400,Jueves
2001-08-03 00:00:00-04:00,45.400001525878906,45.54499816894531,44.875,45.34000015258789,19.867860794067383,3216400,Viernes
2001-08-06 00:00:00-04:00,45.224998474121094,45.525001525878906,45.11000061035156,45.19499969482422,19.8043212890625,2744000,Lunes
2001-08-07 00:00:00-04:00,45.31999969482422,45.80500030517578,45.31999969482422,45.564998626708984,19.966449737548828,5191800,Martes
2001-08-08 00:00:00-04:00,45.70000076293945,45.900001525878906,44.994998931884766,45.005001068115234,19.721059799194336,4224800,Miercoles
2001-08-09 00:00:00-04:00,44.974998474121094,45.369998931884766,44.70000076293945,45.29499816894531,19.848142623901367,4531600,Jueves
2001-08-10 00:00:00-04:00,45.625,46.220001220703125,45.599998474121094,45.875,20.102293014526367,6367200,Viernes
2001-08-13 00:00:00-04:00,45.900001525878906,46.209999084472656,45.775001525878906,45.849998474121094,20.091350555419922,5167800,Lunes
2001-08-14 00:00:00-04:00,45.849998474121094,46.125,45.79999923706055,46.119998931884766,20.209651947021484,4828800,Martes
2001-08-15 00:00:00-04:00,46.224998474121094,46.67499923706055,46.060001373291016,46.505001068115234,20.52298355102539,5107600,Miercoles
2001-08-16 00:00:00-04:00,46.51499938964844,46.599998474121094,46.099998474121094,46.525001525878906,20.53180694580078,5532400,Jueves
2001-08-17 00:00:00-04:00,46.45000076293945,46.51499938964844,45.875,46.005001068115234,20.302330017089844,4083800,Viernes
2001-08-20 00:00:00-04:00,46.025001525878906,46.13999938964844,45.474998474121094,45.66999816894531,20.15448760986328,4832400,Lunes
2001-08-21 00:00:00-04:00,45.98500061035156,45.98500061035156,45.20000076293945,45.22999954223633,19.96030616760254,4716600,Martes
2001-08-22 00:00:00-04:00,45.57500076293945,46.57500076293945,45.51499938964844,45.974998474121094,20.289087295532227,8601400,Miercoles
2001-08-23 00:00:00-04:00,45.974998474121094,46.44499969482422,45.92499923706055,46.13999938964844,20.361907958984375,3254800,Jueves
2001-08-24 00:00:00-04:00,46.13999938964844,46.599998474121094,46.01499938964844,46.400001525878906,20.476640701293945,2957000,Viernes
2001-08-27 00:00:00-04:00,46.54999923706055,46.80500030517578,46.04999923706055,46.04999923706055,20.322179794311523,2658800,Lunes
2001-08-28 00:00:00-04:00,46.04999923706055,46.04999923706055,45.54999923706055,45.560001373291016,20.1059513092041,2805600,Martes
2001-08-29 00:00:00-04:00,45.810001373291016,46.224998474121094,45.79999923706055,45.880001068115234,20.247161865234375,5262200,Miercoles
2001-08-30 00:00:00-04:00,45.880001068115234,46.150001525878906,44.97999954223633,45.23500061035156,19.962526321411133,6140600,Jueves
2001-08-31 00:00:00-04:00,45.29999923706055,45.525001525878906,45.095001220703125,45.375,20.024301528930664,3368000,Viernes
2001-09-04 00:00:00-04:00,45.54999923706055,46.13999938964844,45.54999923706055,45.67499923706055,20.156696319580078,5547600,Martes
2001-09-05 00:00:00-04:00,45.79999923706055,45.79999923706055,45.400001525878906,45.70000076293945,20.167726516723633,5466800,Miercoles
2001-09-06 00:00:00-04:00,45.650001525878906,46.0,45.525001525878906,45.875,20.244956970214844,5801400,Jueves
2001-09-07 00:00:00-04:00,45.880001068115234,46.654998779296875,45.67499923706055,46.20000076293945,20.388383865356445,9550600,Viernes
2001-09-10 00:00:00-04:00,46.17499923706055,46.20000076293945,45.775001525878906,45.849998474121094,20.233924865722656,6084400,Lunes
2001-09-17 00:00:00-04:00,46.25,46.25,45.10499954223633,45.11000061035156,19.9073543548584,10121600,Lunes
2001-09-18 00:00:00-04:00,45.04999923706055,45.099998474121094,43.810001373291016,43.880001068115234,19.36454963684082,8250200,Martes
2001-09-19 00:00:00-04:00,43.880001068115234,43.8849983215332,41.45000076293945,42.45000076293945,18.733474731445312,9064200,Miercoles
