Date,Open,High,Low,Close,Adj Close,Volume,Dias
2001-04-09,30.899999618530273,31.40999984741211,30.899999618530273,31.360000610351562,17.3698673248291,88900,Lunes
2001-04-10,31.760000228881836,32.130001068115234,31.579999923706055,31.899999618530273,17.66896629333496,242000,Martes
2001-04-11,31.600000381469727,31.739999771118164,31.329999923706055,31.329999923706055,17.353254318237305,66200,Miercoles
2001-04-12,31.75,31.84000015258789,31.399999618530273,31.65999984741211,17.53603172302246,215400,Jueves
2001-04-16,31.950000762939453,32.290000915527344,31.950000762939453,32.279998779296875,17.879436492919922,132300,Lunes
2001-04-17,32.34000015258789,32.619998931884766,32.0099983215332,32.45000076293945,17.973600387573242,49700,Martes
2001-04-18,32.29999923706055,32.70000076293945,32.060001373291016,32.279998779296875,17.879436492919922,78900,Miercoles
2001-04-19,32.15999984741211,32.15999984741211,31.579999923706055,31.719999313354492,17.569255828857422,63800,Jueves
2001-04-20,32.060001373291016,32.22999954223633,31.920000076293945,32.060001373291016,17.757579803466797,142500,Viernes
2001-04-23,32.5,32.95000076293945,32.5,32.90999984741211,18.22838592529297,90700,Lunes
2001-04-24,33.220001220703125,33.349998474121094,32.81999969482422,32.970001220703125,18.261619567871094,482900,Martes
2001-04-25,33.0,33.58000183105469,32.9900016784668,33.439998626708984,18.521957397460938,264900,Miercoles
2001-04-26,33.68000030517578,34.16999816894531,33.68000030517578,34.099998474121094,18.887508392333984,751100,Jueves
2001-04-27,34.040000915527344,34.06999969482422,33.75,33.869998931884766,18.760116577148438,112000,Viernes
2001-04-30,33.880001068115234,34.2400016784668,33.689998626708984,33.869998931884766,18.760116577148438,183200,Lunes
2001-05-01,33.58000183105469,33.84000015258789,33.43000030517578,33.650001525878906,18.63826560974121,235200,Martes
2001-05-02,32.7400016784668,32.83000183105469,32.2599983215332,32.34000015258789,17.912670135498047,419000,Miercoles
2001-05-03,32.0,32.20000076293945,31.809999465942383,32.18000030517578,17.824052810668945,135200,Jueves
2001-05-04,32.25,32.84000015258789,32.220001220703125,32.689998626708984,18.10652732849121,636500,Viernes
2001-05-07,32.97999954223633,33.0,32.45000076293945,32.779998779296875,18.156383514404297,162600,Lunes
2001-05-08,32.5099983215332,32.79999923706055,32.400001525878906,32.75,18.139766693115234,133900,Martes
2001-05-09,32.779998779296875,33.33000183105469,32.779998779296875,33.33000183105469,18.461021423339844,89400,Miercoles
2001-05-10,33.279998779296875,33.38999938964844,33.0,33.09000015258789,18.328088760375977,1699800,Jueves
2001-05-11,33.04999923706055,33.04999923706055,32.650001525878906,32.77000045776367,18.150840759277344,32600,Viernes
2001-05-14,32.9900016784668,33.43000030517578,32.970001220703125,33.279998779296875,18.433326721191406,82500,Lunes
2001-05-15,33.68000030517578,33.70000076293945,33.400001525878906,33.58000183105469,18.599498748779297,137700,Martes
2001-05-16,33.7599983215332,33.9900016784668,33.70000076293945,33.86000061035156,18.754589080810547,397700,Miercoles
2001-05-17,33.84000015258789,34.0,33.599998474121094,33.970001220703125,18.815505981445312,68700,Jueves
2001-05-18,34.29999923706055,34.709999084472656,34.27000045776367,34.68000030517578,19.208772659301758,536300,Viernes
2001-05-21,34.900001525878906,34.900001525878906,34.400001525878906,34.599998474121094,19.164457321166992,589100,Lunes
2001-05-22,34.540000915527344,34.54999923706055,34.099998474121094,34.25,18.970603942871094,152500,Martes
2001-05-23,33.900001525878906,34.099998474121094,33.52000045776367,33.72999954223633,18.682571411132812,2010000,Miercoles
2001-05-24,33.5,33.68000030517578,33.29999923706055,33.66999816894531,18.649335861206055,404200,Jueves
2001-05-25,33.70000076293945,33.70000076293945,33.36000061035156,33.380001068115234,18.48871612548828,78400,Viernes
2001-05-29,33.65999984741211,33.900001525878906,33.33000183105469,33.33000183105469,18.461021423339844,884600,Martes
2001-05-30,33.41999816894531,33.47999954223633,33.119998931884766,33.20000076293945,18.389009475708008,349300,Miercoles
2001-05-31,33.380001068115234,33.56999969482422,33.060001373291016,33.54999923706055,18.58287239074707,113400,Jueves
2001-06-01,33.5,33.54999923706055,33.13999938964844,33.400001525878906,18.499794006347656,1051100,Viernes
2001-06-04,33.849998474121094,33.97999954223633,33.810001373291016,33.849998474121094,18.74904441833496,174000,Lunes
2001-06-05,33.849998474121094,34.029998779296875,33.630001068115234,33.95000076293945,18.804424285888672,364200,Martes
2001-06-06,33.5,33.5,33.0,33.09000015258789,18.328088760375977,152100,Miercoles
2001-06-07,33.029998779296875,33.09000015258789,32.68000030517578,32.70000076293945,18.112070083618164,359900,Jueves
2001-06-08,32.79999923706055,32.91999816894531,32.43000030517578,32.790000915527344,18.161924362182617,52700,Viernes
2001-06-11,33.20000076293945,33.209999084472656,32.880001068115234,32.880001068115234,18.21177101135254,23900,Lunes
2001-06-12,33.0,33.279998779296875,33.0,33.130001068115234,18.350238800048828,127400,Martes
2001-06-13,33.5,33.560001373291016,32.880001068115234,32.970001220703125,18.261619567871094,344200,Miercoles
2001-06-14,32.70000076293945,32.7400016784668,32.29999923706055,32.29999923706055,17.890525817871094,197000,Jueves
2001-06-15,32.5,32.63999938964844,32.15999984741211,32.38999938964844,18.024633407592773,97400,Viernes
2001-06-18,32.119998931884766,32.40999984741211,31.899999618530273,32.029998779296875,17.824291229248047,228000,Lunes
2001-06-19,32.099998474121094,32.099998474121094,31.65999984741211,32.0,17.80760383605957,365600,Martes
2001-06-20,31.610000610351562,32.61000061035156,31.399999618530273,31.399999618530273,17.47370719909668,223100,Miercoles
2001-06-21,31.600000381469727,31.600000381469727,30.739999771118164,30.93000030517578,17.212158203125,637000,Jueves
2001-06-22,30.950000762939453,31.530000686645508,30.6200008392334,31.530000686645508,17.54605484008789,196200,Viernes
2001-06-25,31.399999618530273,31.530000686645508,31.100000381469727,31.15999984741211,17.340150833129883,88700,Lunes
2001-06-26,31.1200008392334,31.3700008392334,31.010000228881836,31.350000381469727,17.445880889892578,58100,Martes
2001-06-27,31.0,31.0,30.559999465942383,30.600000381469727,17.028514862060547,1840100,Miercoles
2001-06-28,30.299999237060547,30.299999237060547,29.84000015258789,29.950000762939453,16.66679573059082,112500,Jueves
2001-06-29,30.100000381469727,30.600000381469727,29.850000381469727,30.350000381469727,16.88939666748047,236700,Viernes
2001-07-02,30.200000762939453,30.559999465942383,30.149999618530273,30.270000457763672,16.844884872436523,123000,Lunes
2001-07-03,30.100000381469727,30.299999237060547,30.100000381469727,30.229999542236328,16.82261848449707,84800,Martes
2001-07-05,30.200000762939453,30.719999313354492,30.200000762939453,30.5,16.972867965698242,831000,Jueves
2001-07-06,30.559999465942383,30.68000030517578,30.200000762939453,30.389999389648438,16.911653518676758,299200,Viernes
2001-07-09,30.25,30.290000915527344,29.90999984741211,29.959999084472656,16.672361373901367,66200,Lunes
2001-07-10,30.110000610351562,30.139999389648438,29.760000228881836,30.0,16.694629669189453,465400,Martes
2001-07-11,29.549999237060547,29.700000762939453,29.110000610351562,29.600000381469727,16.472030639648438,236000,Miercoles
2001-07-12,29.399999618530273,29.579999923706055,29.200000762939453,29.559999465942383,16.449769973754883,31700,Jueves
2001-07-13,29.3700008392334,29.979999542236328,29.219999313354492,29.670000076293945,16.51097869873047,62800,Viernes
2001-07-16,29.75,29.75,28.920000076293945,29.18000030517578,16.238311767578125,154400,Lunes
2001-07-17,29.350000381469727,29.350000381469727,28.850000381469727,29.049999237060547,16.165964126586914,108800,Martes
2001-07-18,28.6200008392334,29.6200008392334,28.299999237060547,28.739999771118164,15.993448257446289,67400,Miercoles
2001-07-19,28.950000762939453,29.350000381469727,28.950000762939453,29.040000915527344,16.160398483276367,587200,Jueves
2001-07-20,29.5,29.729999542236328,29.3700008392334,29.65999984741211,16.505420684814453,911800,Viernes
2001-07-23,29.780000686645508,29.899999618530273,28.780000686645508,29.31999969482422,16.31620979309082,113000,Lunes
2001-07-24,29.149999618530273,29.149999618530273,28.25,28.270000457763672,15.731902122497559,108100,Martes
2001-07-25,28.729999542236328,29.690000534057617,28.549999237060547,29.579999923706055,16.46090316772461,240500,Miercoles
2001-07-26,29.8700008392334,30.18000030517578,29.5,30.18000030517578,16.794790267944336,202900,Jueves
2001-07-27,29.850000381469727,30.479999542236328,29.670000076293945,30.31999969482422,16.872705459594727,115800,Viernes
2001-07-30,30.3700008392334,30.540000915527344,30.190000534057617,30.350000381469727,16.88939666748047,67000,Lunes
2001-07-31,30.5,30.600000381469727,30.0,30.0,16.694629669189453,200900,Martes
2001-08-01,30.350000381469727,30.479999542236328,29.719999313354492,29.889999389648438,16.633419036865234,486900,Miercoles
2001-08-02,29.950000762939453,29.959999084472656,29.56999969482422,29.8700008392334,16.622278213500977,568400,Jueves
2001-08-03,29.790000915527344,29.790000915527344,29.350000381469727,29.420000076293945,16.371862411499023,203000,Viernes
2001-08-06,29.350000381469727,29.6200008392334,29.270000457763672,29.3799991607666,16.34960174560547,33200,Lunes
2001-08-07,29.5,29.530000686645508,29.270000457763672,29.3799991607666,16.34960174560547,42700,Martes
2001-08-08,29.450000762939453,29.450000762939453,28.6200008392334,28.780000686645508,16.015705108642578,599100,Miercoles
2001-08-09,28.5,28.950000762939453,28.5,28.950000762939453,16.11031150817871,220100,Jueves
2001-08-10,28.950000762939453,29.290000915527344,28.829999923706055,28.979999542236328,16.12700653076172,379300,Viernes
2001-08-13,29.100000381469727,29.3799991607666,29.030000686645508,29.1200008392334,16.204919815063477,288100,Lunes
2001-08-14,29.149999618530273,29.329999923706055,29.06999969482422,29.280000686645508,16.293956756591797,80700,Martes
2001-08-15,29.25,29.889999389648438,29.209999084472656,29.719999313354492,16.53881072998047,543700,Miercoles
2001-08-16,29.950000762939453,29.950000762939453,29.3700008392334,29.549999237060547,16.44420051574707,180600,Jueves
2001-08-17,29.579999923706055,29.579999923706055,29.149999618530273,29.329999923706055,16.321781158447266,54100,Viernes
2001-08-20,29.25,29.280000686645508,29.0,29.1200008392334,16.204919815063477,31900,Lunes
2001-08-21,29.049999237060547,29.329999923706055,28.700000762939453,29.100000381469727,16.19379997253418,555300,Martes
2001-08-22,29.600000381469727,29.829999923706055,29.1200008392334,29.1200008392334,16.204919815063477,210300,Miercoles
2001-08-23,29.280000686645508,29.479999542236328,29.219999313354492,29.3799991607666,16.34960174560547,23000,Jueves
2001-08-24,29.3799991607666,29.6299991607666,29.299999237060547,29.6200008392334,16.483158111572266,98200,Viernes
2001-08-27,29.600000381469727,29.780000686645508,29.420000076293945,29.579999923706055,16.46090316772461,249800,Lunes
2001-08-28,29.479999542236328,29.479999542236328,29.100000381469727,29.270000457763672,16.28838539123535,99200,Martes
2001-08-29,29.399999618530273,29.559999465942383,29.149999618530273,29.149999618530273,16.221614837646484,38900,Miercoles
2001-08-30,29.399999618530273,29.43000030517578,28.639999389648438,28.729999542236328,15.987882614135742,656900,Jueves
2001-08-31,28.65999984741211,28.950000762939453,28.540000915527344,28.729999542236328,15.987882614135742,76200,Viernes
2001-09-04,28.739999771118164,29.31999969482422,28.739999771118164,28.899999618530273,16.082489013671875,938600,Martes
2001-09-05,28.799999237060547,29.0,28.700000762939453,29.0,16.13813018798828,133000,Miercoles
2001-09-06,29.049999237060547,29.049999237060547,28.709999084472656,28.799999237060547,16.026836395263672,269800,Jueves
2001-09-07,28.75,28.979999542236328,28.6200008392334,28.780000686645508,16.015705108642578,102000,Viernes
2001-09-10,28.799999237060547,28.920000076293945,28.399999618530273,28.8700008392334,16.065793991088867,584300,Lunes
2001-09-17,28.5,28.5,27.780000686645508,28.280000686645508,15.737473487854004,2009600,Lunes
2001-09-18,28.0,28.0,26.889999389648438,26.90999984741211,14.975081443786621,598200,Martes
2001-09-19,26.75,27.0,24.8700008392334,25.940000534057617,14.435290336608887,242800,Miercoles
2001-09-20,25.399999618530273,25.610000610351562,25.049999237060547,25.209999084472656,14.029053688049316,983100,Jueves
2001-09-21,24.299999237060547,25.299999237060547,24.100000381469727,25.079999923706055,14.03520679473877,1167500,Viernes
2001-09-24,24.899999618530273,25.020000457763672,24.25,24.420000076293945,13.665855407714844,1634800,Lunes
2001-09-25,24.200000762939453,24.5,23.75,24.149999618530273,13.514755249023438,850100,Martes
2001-09-26,24.299999237060547,24.450000762939453,23.75,23.979999542236328,13.419626235961914,495200,Miercoles
2001-09-27,24.25,25.010000228881836,24.020000457763672,24.93000030517578,13.951262474060059,1094400,Jueves
2001-09-28,25.350000381469727,25.93000030517578,25.350000381469727,25.81999969482422,14.449321746826172,348500,Viernes
2001-10-01,25.600000381469727,25.649999618530273,25.030000686645508,25.459999084472656,14.247859954833984,74900,Lunes
2001-10-02,25.549999237060547,26.18000030517578,25.420000076293945,26.020000457763672,14.561250686645508,60700,Martes
2001-10-03,25.899999618530273,26.440000534057617,25.670000076293945,26.3799991607666,14.762713432312012,73700,Miercoles
2001-10-04,26.649999618530273,27.3799991607666,26.520000457763672,27.0,15.109670639038086,117200,Jueves
2001-10-05,27.049999237060547,27.290000915527344,26.6200008392334,27.200000762939453,15.221593856811523,70600,Viernes
2001-10-08,26.950000762939453,27.579999923706055,26.700000762939453,27.25,15.249576568603516,341000,Lunes
2001-10-09,27.299999237060547,27.510000228881836,27.1200008392334,27.299999237060547,15.277548789978027,38500,Martes
2001-10-10,27.649999618530273,28.65999984741211,27.649999618530273,28.510000228881836,15.954691886901855,261200,Miercoles
2001-10-11,28.700000762939453,28.899999618530273,28.15999984741211,28.5,15.949095726013184,395200,Jueves
2001-10-12,28.399999618530273,28.6299991607666,28.0,28.309999465942383,15.842768669128418,399000,Viernes
2001-10-15,28.190000534057617,28.190000534057617,27.420000076293945,27.790000915527344,15.551769256591797,81400,Lunes
2001-10-16,27.649999618530273,28.229999542236328,27.649999618530273,28.1200008392334,15.73644733428955,102400,Martes
2001-10-17,28.350000381469727,28.59000015258789,27.790000915527344,27.979999542236328,15.658100128173828,228400,Miercoles
2001-10-18,27.5,27.59000015258789,26.81999969482422,26.850000381469727,15.025721549987793,3142700,Jueves
2001-10-19,26.649999618530273,27.139999389648438,26.270000457763672,26.950000762939453,15.081696510314941,369000,Viernes
2001-10-22,27.0,27.290000915527344,26.670000076293945,27.280000686645508,15.266366004943848,1430300,Lunes
2001-10-23,26.899999618530273,27.75,26.899999618530273,27.18000030517578,15.210405349731445,2317700,Martes
2001-10-24,26.850000381469727,26.8799991607666,26.420000076293945,26.799999237060547,14.997745513916016,197800,Miercoles
2001-10-25,26.649999618530273,27.479999542236328,26.649999618530273,27.479999542236328,15.378293991088867,46300,Jueves
2001-10-26,27.549999237060547,28.020000457763672,27.540000915527344,28.010000228881836,15.674884796142578,269100,Viernes
2001-10-29,28.0,28.25,27.75,27.75,15.52938461303711,1094800,Lunes
2001-10-30,27.25,27.329999923706055,26.81999969482422,26.81999969482422,15.008944511413574,76400,Martes
2001-10-31,27.0,27.350000381469727,26.6200008392334,26.860000610351562,15.031319618225098,324900,Miercoles
2001-11-01,26.790000915527344,27.280000686645508,26.450000762939453,27.270000457763672,15.260767936706543,328500,Jueves
2001-11-02,26.799999237060547,26.799999237060547,26.450000762939453,26.530000686645508,14.846653938293457,1114200,Viernes
2001-11-05,26.850000381469727,26.850000381469727,26.31999969482422,26.3700008392334,14.757108688354492,383800,Lunes
2001-11-06,26.200000762939453,26.350000381469727,25.75,26.209999084472656,14.66757583618164,230300,Martes
2001-11-07,26.200000762939453,26.559999465942383,25.920000076293945,26.31999969482422,14.729131698608398,2067800,Miercoles
2001-11-08,26.850000381469727,26.950000762939453,26.6299991607666,26.829999923706055,15.014530181884766,152800,Jueves
2001-11-09,27.200000762939453,27.489999771118164,27.1299991607666,27.350000381469727,15.30553913116455,629900,Viernes
2001-11-12,27.0,27.280000686645508,26.549999237060547,27.280000686645508,15.266366004943848,89400,Lunes
2001-11-13,27.299999237060547,27.530000686645508,27.0,27.5,15.389477729797363,70100,Martes
2001-11-14,26.700000762939453,26.899999618530273,26.010000228881836,26.15999984741211,14.639595031738281,4191600,Miercoles
2001-11-15,25.700000762939453,25.719999313354492,24.0,24.84000015258789,13.900897979736328,4745200,Jueves
2001-11-16,24.860000610351562,25.350000381469727,24.31999969482422,25.299999237060547,14.158320426940918,4478900,Viernes
2001-11-19,25.25,25.350000381469727,24.760000228881836,25.239999771118164,14.124741554260254,1058400,Lunes
2001-11-20,25.899999618530273,26.350000381469727,25.770000457763672,26.170000076293945,14.645188331604004,2052900,Martes
2001-11-21,26.18000030517578,26.8700008392334,25.56999969482422,25.829999923706055,14.454916000366211,547400,Miercoles
2001-11-23,25.5,26.149999618530273,25.299999237060547,26.06999969482422,14.589229583740234,50500,Viernes
2001-11-26,25.649999618530273,25.75,25.31999969482422,25.639999389648438,14.348597526550293,307700,Lunes
2001-11-27,25.5,25.979999542236328,25.260000228881836,25.65999984741211,14.359787940979004,414900,Martes
2001-11-28,25.350000381469727,25.540000915527344,25.059999465942383,25.059999465942383,14.024017333984375,719100,Miercoles
2001-11-29,25.25,25.489999771118164,25.100000381469727,25.489999771118164,14.264656066894531,802100,Jueves
2001-11-30,25.43000030517578,25.59000015258789,25.190000534057617,25.360000610351562,14.191899299621582,370300,Viernes
2001-12-03,25.229999542236328,25.93000030517578,25.06999969482422,25.700000762939453,14.382174491882324,144400,Lunes
2001-12-04,25.799999237060547,26.100000381469727,25.530000686645508,26.059999465942383,14.583625793457031,496400,Martes
2001-12-05,26.600000381469727,26.729999542236328,26.389999389648438,26.600000381469727,14.885830879211426,1065400,Miercoles
2001-12-06,26.399999618530273,26.899999618530273,25.799999237060547,25.809999465942383,14.443730354309082,873600,Jueves
2001-12-07,25.799999237060547,27.0,25.510000228881836,25.979999542236328,14.53886604309082,337900,Viernes
2001-12-10,25.75,25.850000381469727,25.510000228881836,25.6200008392334,14.337396621704102,111900,Lunes
2001-12-11,25.600000381469727,25.6200008392334,25.110000610351562,25.200000762939453,14.102357864379883,1213300,Martes
2001-12-12,25.200000762939453,25.260000228881836,24.940000534057617,25.260000228881836,14.135937690734863,303700,Miercoles
